"fdc_id","description","food_group","nd_63","nd_hybrid"
783402,"octopus salad, puerto rican style","protein foods",22,31
783403,"codfish salad, puerto rican style, serenata","protein foods",-2,5
783404,"chow mein or chop suey, ns as to type of meat, no noodles","protein foods",13,40
783405,"lau lau","protein foods",17,17
783406,"julienne salad, meat, cheese, eggs, vegetables, no dressing","protein foods",15,41
783407,"antipasto with ham, fish, cheese, vegetables","protein foods",-5,15
783408,"livers, chicken, chopped, with eggs and onion","protein foods",-2,1
783409,"liver, beef or calves, and onions","protein foods",36,42
783410,"stewed chitterlings, puerto rican style","protein foods",-3,5
783411,"stewed gizzards, puerto rican style","protein foods",21,27
783412,"gumbo, no rice","protein foods",8,19
783413,"sandwich","grains",1,1
783414,"meat sandwich","grains",1,1
783415,"wrap sandwich, filled with meat, poultry, or fish, vegetables, and cheese","protein foods",5,13
783416,"wrap sandwich, filled with meat, poultry, or fish, and vegetables","protein foods",4,8
783417,"beef sandwich","grains",14,20
783418,"beef barbecue sandwich or sloppy joe, on bun","grains",-4,-3
783419,"beef barbecue submarine sandwich, on bun","protein foods",11,11
783420,"cheeseburger, 1 miniature patty, plain, on miniature bun, from fast food / restaurant","grains",6,11
783421,"cheeseburger, 1 miniature patty, with condiments, on miniature bun, from fast food / restaurant","grains",3,9
783422,"cheeseburger, 1 miniature patty, on miniature bun, from school","no food group",19,47
783423,"cheeseburger","protein foods",5,11
783424,"cheeseburger, 1 small patty, plain, on bun, from fast food / restaurant","grains",3,6
783425,"cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant","grains",0,4
783426,"cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant (burger king cheeseburger)","grains",0,4
783427,"cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant (burger king whopper jr. with cheese)","grains",4,12
783428,"cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant (mcdonald's cheeseburger)","grains",0,4
783429,"cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant (wendy's kid's cheeseburger)","grains",0,4
783430,"cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant (wendy's jr. cheeseburger)","grains",0,4
783431,"cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant (wendy's jr. cheeseburger deluxe)","grains",4,12
783432,"cheeseburger on bun, from school","no food group",19,47
783433,"cheeseburger, 1 small patty, plain, on white bun","protein foods",8,12
783434,"cheeseburger, 1 small patty, plain, on wheat bun","protein foods",11,25
783435,"cheeseburger, 1 small patty, with condiments, on white bun","protein foods",4,11
783436,"cheeseburger, 1 small patty, with condiments, on wheat bun","protein foods",7,23
783437,"cheeseburger, 1 small patty, with condiments, on whole wheat bun","protein foods",7,23
783438,"cheeseburger, 1 medium patty, plain, on bun, from fast food / restaurant","grains",3,8
783439,"cheeseburger, 1 medium patty, with condiments, on bun, from fast food / restaurant","protein foods",-2,3
783440,"cheeseburger, 1 medium patty, with condiments, on bun, from fast food / restaurant (burger king whopper with cheese)","protein foods",0,6
783441,"cheeseburger, 1 medium patty, with condiments, on bun, from fast food / restaurant (mcdonald's quarter pounder with cheese)","protein foods",-2,3
783442,"cheeseburger, 1 medium patty, with condiments, on bun, from fast food / restaurant (wendy's 1/4 lb single with cheese)","protein foods",0,6
783443,"cheeseburger submarine sandwich with lettuce, tomato and spread","grains",14,21
783444,"cheeseburger, 1 medium patty, plain, on white bun","protein foods",7,11
783445,"cheeseburger, 1 medium patty, plain, on wheat bun","protein foods",8,21
783446,"cheeseburger, 1 medium patty, plain, on whole wheat bun","protein foods",8,21
783447,"cheeseburger, 1 medium patty, with condiments, on white bun","protein foods",5,11
783448,"cheeseburger, 1 medium patty, with condiments, on wheat bun","protein foods",8,22
783449,"cheeseburger, 1 medium patty, with condiments, on whole wheat bun","protein foods",8,22
783450,"cheeseburger, 1 large patty, plain, on bun, from fast food / restaurant","protein foods",6,10
783451,"cheeseburger, 1 large patty, with condiments, on bun, from fast food / restaurant","protein foods",3,11
783452,"bacon cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant","grains",-1,3
783453,"bacon cheeseburger, 1 small patty, with condiments, on bun, from fast food / restaurant (wendy's jr. bacon cheeseburger)","protein foods",0,4
783454,"bacon cheeseburger, 1 medium patty, plain, on bun, from fast food / restaurant","protein foods",2,6
783455,"bacon cheeseburger, 1 medium patty, with condiments, on bun, from fast food / restaurant","protein foods",-2,3
783456,"bacon cheeseburger, 1 medium patty, plain, on white bun","protein foods",4,7
783457,"bacon cheeseburger, 1 medium patty, with condiments, on white bun","protein foods",3,8
783458,"bacon cheeseburger, 1 medium patty, with condiments, on wheat bun","protein foods",4,16
783459,"bacon cheeseburger, 1 medium patty, with condiments, on whole wheat bun","protein foods",4,16
783460,"bacon cheeseburger, 1 large patty, with condiments, on bun, from fast food / restaurant","protein foods",1,7
783461,"double cheeseburger, 2 small patties, plain, on bun, from fast food / restaurant","protein foods",4,7
783462,"double cheeseburger, 2 small patties, with condiments, on bun, from fast food / restaurant","protein foods",1,7
783463,"double cheeseburger, 2 small patties, with condiments, on bun, from fast food / restaurant (burger king double cheeseburger)","protein foods",1,7
783464,"double cheeseburger, 2 small patties, with condiments, on bun, from fast food / restaurant (mcdonald's double cheeseburger)","protein foods",1,7
783465,"double cheeseburger, 2 small patties, with condiments, on bun, from fast food / restaurant (mcdonald's mcdouble)","protein foods",1,7
783466,"double cheeseburger, 2 small patties, with condiments, on bun, from fast food / restaurant (mcdonald's big mac)","grains",0,5
783467,"double cheeseburger, 2 small patties, with condiments, on bun, from fast food / restaurant (wendy's double stack)","protein foods",1,7
783468,"double cheeseburger, 2 medium patties, plain, on bun, from fast food / restaurant","protein foods",5,8
783469,"double cheeseburger, 2 medium patties, with condiments, on bun, from fast food / restaurant","protein foods",1,6
783470,"double cheeseburger, 2 medium patties, with condiments, on bun, from fast food / restaurant (mcdonald's double quarter pounder with cheese)","protein foods",1,6
783471,"double cheeseburger, 2 medium patties, with condiments, on bun, from fast food / restaurant (wendy's 1/2 lb double with cheese)","protein foods",1,6
783472,"double bacon cheeseburger, 2 small patties, with condiments, on bun, from fast food / restaurant (burger king bacon double cheeseburger)","protein foods",3,8
783473,"double bacon cheeseburger, 2 medium patties, plain, on bun, from fast food / restaurant","protein foods",5,9
783474,"double bacon cheeseburger, 2 medium patties, with condiments, on bun, from fast food / restaurant","protein foods",4,9
783475,"double bacon cheeseburger, 2 medium patties, with condiments, on bun, from fast food / restaurant (wendy's baconator)","protein foods",4,9
783476,"double bacon cheeseburger, 2 large patties, with condiments, on bun, from fast food / restaurant","protein foods",0,6
783477,"triple cheeseburger, 3 medium patties, with condiments, on bun, from fast food / restaurant","protein foods",1,5
783478,"hamburger, 1 miniature patty, plain, on miniature bun, from fast food / restaurant","grains",8,8
783479,"hamburger, 1 miniature patty, with condiments, on miniature bun, from fast food / restaurant","grains",2,4
783480,"hamburger, 1 miniature patty, on miniature bun, from school","no food group",21,51
783481,"hamburger","protein foods",6,9
783482,"hamburger, 1 small patty, plain, on bun, from fast food / restaurant","grains",8,8
783483,"hamburger, 1 small patty, with condiments, on bun, from fast food / restaurant","grains",6,7
783484,"hamburger, 1 small patty, with condiments, on bun, from fast food / restaurant (burger king hamburger)","grains",6,7
783485,"hamburger, 1 small patty, with condiments, on bun, from fast food / restaurant (burger king whopper jr.)","grains",4,8
783486,"hamburger, 1 small patty, with condiments, on bun, from fast food / restaurant (mcdonald's hamburger)","grains",6,7
783487,"hamburger, 1 small patty, with condiments, on bun, from fast food / restaurant (wendy's jr. hamburger)","grains",6,7
783488,"hamburger, on bun, from school","no food group",22,51
783489,"hamburger, 1 small patty, plain, on white bun","protein foods",8,8
783490,"hamburger, 1 small patty, plain, on wheat bun","protein foods",11,23
783491,"hamburger, 1 small patty, plain, on whole wheat bun","protein foods",11,23
783492,"hamburger, 1 small patty, with condiments, on white bun","protein foods",6,10
783493,"hamburger, 1 small patty, with condiments, on whole wheat bun","protein foods",7,21
783494,"hamburger, 1 medium patty, plain, on bun, from fast food / restaurant","grains",8,8
783495,"hamburger, 1 medium patty, with condiments, on bun, from fast food / restaurant","protein foods",7,8
783496,"hamburger, 1 medium patty, with condiments, on bun, from fast food / restaurant (burger king whopper)","protein foods",6,9
783497,"hamburger, 1 medium patty, with condiments, on bun, from fast food / restaurant (wendy's 1/4 lb single )","protein foods",6,9
783498,"hamburger, 1 medium patty, plain, on white bun","protein foods",9,9
783499,"hamburger, 1 medium patty, plain, on wheat bun","protein foods",12,23
783500,"hamburger, 1 medium patty, plain, on whole wheat bun","protein foods",12,23
783501,"hamburger, 1 medium patty, with condiments, on white bun","protein foods",6,9
783502,"hamburger, 1 medium patty, with condiments, on wheat bun","protein foods",7,20
783503,"hamburger, 1 medium patty, with condiments, on whole wheat bun","protein foods",7,20
783504,"double hamburger, 2 small patties, plain, on bun, from fast food / restaurant","protein foods",5,5
783505,"double hamburger, 2 small patties, with condiments, on bun, from fast food / restaurant","protein foods",5,8
783506,"double hamburger, 2 medium patties, plain, on bun, from fast food / restaurant","protein foods",6,6
783507,"double hamburger, 2 medium patties, with condiments, on bun, from fast food / restaurant","protein foods",5,7
783508,"double hamburger, 2 medium patties, with condiments, on bun, from fast food / restaurant (burger king double whopper)","protein foods",5,7
783509,"double hamburger, 2 medium patties, with condiments, on bun, from fast food / restaurant (wendy's 1/2 lb double)","protein foods",5,7
783510,"meatball and spaghetti sauce submarine sandwich","grains",9,13
783511,"chiliburger, with or without cheese, on bun","protein foods",9,9
783512,"corned beef sandwich","grains",0,3
783513,"reuben sandwich, corned beef sandwich with sauerkraut and cheese, with spread","grains",-1,6
783514,"pastrami sandwich","protein foods",3,6
783515,"roast beef sandwich","grains",4,4
783516,"roast beef sandwich, with gravy","protein foods",-1,-1
783517,"roast beef submarine sandwich, with lettuce, tomato and spread","grains",16,20
783518,"roast beef submarine sandwich, with cheese, lettuce, tomato and spread","grains",14,20
783519,"roast beef sandwich with cheese","protein foods",0,3
783520,"roast beef sandwich with bacon and cheese sauce","protein foods",1,3
783521,"roast beef submarine sandwich, on roll, au jus","grains",4,4
783522,"steak submarine sandwich with lettuce and tomato","protein foods",17,20
783523,"steak sandwich, plain, on roll","protein foods",18,18
783524,"steak and cheese submarine sandwich, with lettuce and tomato","grains",14,21
783525,"steak and cheese sandwich, plain, on roll","protein foods",17,22
783526,"steak and cheese submarine sandwich, plain, on roll","protein foods",16,21
783527,"fajita-style beef sandwich with cheese, on pita bread, with lettuce and tomato","grains",5,17
783528,"steak and cheese submarine sandwich, with fried peppers and onions, on roll","protein foods",13,19
783529,"steak sandwich, plain, on biscuit","grains",4,4
783530,"gyro sandwich (pita bread, beef, lamb, onion, condiments), with tomato and spread","grains",16,22
783531,"wrap sandwich filled with beef patty, cheese and spread and/or sauce","grains",2,7
783532,"bacon sandwich, with spread","grains",0,0
783533,"bacon and cheese sandwich, with spread","grains",12,23
783534,"bacon, chicken, and tomato club sandwich, with cheese, lettuce and spread","grains",5,15
783535,"bacon and egg sandwich","grains",7,8
783536,"bacon, lettuce, and tomato sandwich with spread","grains",0,5
783537,"bacon, lettuce, and tomato submarine sandwich, with spread","grains",15,20
783538,"bacon, lettuce, tomato, and cheese submarine sandwich, with spread","grains",1,10
783539,"bacon, chicken, and tomato club sandwich, on multigrain roll with lettuce and spread","protein foods",10,18
783540,"bacon, breaded fried chicken fillet, and tomato club with lettuce and spread","grains",3,12
783541,"bacon, breaded fried chicken fillet, and tomato club sandwich with cheese, lettuce and spread","grains",3,13
783542,"bacon on biscuit","grains",-4,-4
783543,"ham on biscuit","grains",-11,-11
783544,"ham sandwich, with spread","protein foods",3,3
783545,"ham sandwich with lettuce and spread","protein foods",4,5
783546,"ham and cheese sandwich, with lettuce and spread","protein foods",7,14
783547,"ham and egg sandwich","grains",8,8
783548,"ham salad sandwich","grains",1,3
783549,"ham and cheese sandwich, with spread, grilled","protein foods",5,11
783550,"ham and cheese sandwich, on bun, with lettuce and spread","protein foods",7,17
783551,"hot ham and cheese sandwich, on bun","protein foods",4,11
783552,"ham and cheese on english muffin","grains",2,11
783553,"ham and cheese submarine sandwich, with lettuce, tomato and spread","grains",22,26
783554,"cuban sandwich, with spread","no food group",9,12
783555,"midnight sandwich, with spread","protein foods",8,11
783556,"pork sandwich, on white roll, with onions, dill pickles and barbecue sauce","protein foods",6,7
783557,"pork barbecue sandwich or sloppy joe, on bun","protein foods",0,1
783558,"pork sandwich","protein foods",16,16
783559,"pork sandwich, with gravy","grains",11,11
783560,"ham and tomato club sandwich, with lettuce and spread","protein foods",-1,5
783561,"chicken sandwich, with spread","protein foods",15,15
783562,"chicken sandwich, with cheese and spread","protein foods",16,21
783563,"chicken salad or chicken spread sandwich","grains",8,10
783564,"chicken barbecue sandwich","protein foods",15,15
783565,"chicken fillet, breaded, fried, sandwich","protein foods",5,5
783566,"chicken fillet, breaded, fried, sandwich on biscuit","grains",-9,-9
783567,"chicken fillet, breaded, fried, sandwich with lettuce, tomato and spread","grains",1,4
783568,"chicken fillet, breaded, fried, sandwich with cheese, lettuce, tomato and spread","grains",0,6
783569,"chicken patty sandwich, miniature, with spread","grains",4,4
783570,"chicken patty sandwich or biscuit","grains",1,1
783571,"chicken patty sandwich, with lettuce and spread","grains",1,4
783572,"fajita-style chicken sandwich with cheese, on pita bread, with lettuce and tomato","grains",2,14
783573,"wrap sandwich filled with breaded fried chicken strips, cheese, lettuce, and spread","grains",-2,2
783574,"chicken patty sandwich with cheese, on wheat bun, with lettuce, tomato and spread","grains",7,28
783575,"chicken fillet, broiled, sandwich with lettuce, tomato, and spread","protein foods",17,20
783576,"chicken fillet, broiled, sandwich, on whole wheat roll, with lettuce, tomato and spread","protein foods",18,41
783577,"chicken fillet, broiled, sandwich with cheese, on whole wheat roll, with lettuce, tomato and non-mayonnaise type spread","protein foods",20,46
783578,"chicken fillet, broiled, sandwich, on oat bran bun, with lettuce, tomato, spread","protein foods",14,22
783579,"chicken fillet, broiled, sandwich, with lettuce, tomato, and non-mayonnaise type spread","protein foods",17,20
783580,"chicken fillet, broiled, sandwich with cheese, on bun, with lettuce, tomato and spread","grains",23,28
783581,"chicken, bacon, and tomato club sandwich, with lettuce and spread","grains",5,15
783582,"chicken submarine sandwich, with lettuce, tomato and spread","grains",19,25
783583,"chicken submarine sandwich, with cheese, lettuce, tomato and spread","grains",19,25
783584,"buffalo chicken submarine sandwich","grains",14,18
783585,"buffalo chicken submarine sandwich with cheese","grains",10,17
783586,"wrap sandwich filled with broiled chicken strips, cheese, lettuce, and spread","grains",2,7
783587,"turkey sandwich, with spread","protein foods",18,18
783588,"turkey salad or turkey spread sandwich","grains",10,12
783589,"turkey sandwich, with gravy","protein foods",15,15
783590,"turkey submarine sandwich, with cheese, lettuce, tomato and spread","grains",22,26
783591,"turkey and bacon submarine sandwich, with lettuce, tomato and spread","grains",10,13
783592,"turkey and bacon submarine sandwich, with cheese, lettuce, tomato and spread","grains",7,13
783593,"turkey, ham, and roast beef club sandwich, with lettuce, tomato and spread","protein foods",0,7
783594,"turkey, ham, and roast beef club sandwich with cheese, lettuce, tomato, and spread","grains",23,31
783595,"turkey or chicken burger, plain, on bun, from fast food / restaurant","protein foods",15,15
783596,"turkey or chicken burger, with condiments, on bun, from fast food / restaurant","protein foods",11,14
783597,"turkey or chicken burger, plain, on white bun","protein foods",15,15
783598,"turkey or chicken burger, plain, on wheat bun","protein foods",18,31
783599,"turkey or chicken burger, with condiments, on white bun","protein foods",11,14
783600,"turkey or chicken burger, with condiments, on wheat bun","protein foods",16,31
783601,"turkey or chicken burger, with condiments, on whole wheat bun","protein foods",16,31
783602,"fish sandwich, on bun, with spread","grains",0,3
783603,"fish sandwich, on bun, with cheese and spread","grains",6,12
783604,"crab cake sandwich, on bun","protein foods",8,8
783605,"sardine sandwich, with lettuce and spread","protein foods",18,20
783606,"tuna salad sandwich, with lettuce","protein foods",13,17
783607,"tuna salad sandwich","protein foods",13,16
783608,"tuna melt sandwich","protein foods",7,13
783609,"tuna salad submarine sandwich, with lettuce and tomato","grains",11,14
783610,"tuna salad submarine sandwich, with cheese, lettuce and tomato","grains",11,14
783611,"luncheon meat sandwich, with spread","grains",22,26
783612,"bologna sandwich, with spread","grains",1,1
783613,"bologna and cheese sandwich, with spread","grains",6,12
783614,"corn dog, frankfurter or hot dog with cornbread coating","grains",-5,-5
783615,"pig in a blanket, frankfurter or hot dog wrapped in dough","protein foods",-8,-8
783616,"puerto rican sandwich","grains",3,8
783617,"pepperoni and salami submarine sandwich, with lettuce, tomato and spread","grains",-2,3
783618,"salami sandwich, with spread","grains",-2,-2
783619,"sausage on biscuit","grains",-10,-10
783620,"sausage griddle cake sandwich","grains",-10,-9
783621,"sausage and cheese on english muffin","grains",0,2
783622,"sausage balls, made with biscuit mix and cheese","grains",-4,5
783623,"sausage sandwich","grains",2,2
783624,"sausage and spaghetti sauce sandwich","protein foods",-2,0
783625,"cold cut sumarine sandwich, with cheese, lettuce, tomato and spread","protein foods",5,10
783626,"meat spread or potted meat sandwich","grains",-3,-3
783627,"frankfurter or hot dog sandwich, plain, on white bun","protein foods",-6,-6
783628,"frankfurter or hot dog sandwich, plain, on wheat bun","grains",-4,0
783629,"frankfurter or hot dog sandwich, plain, on whole wheat bun","grains",-4,12
783630,"frankfurter or hot dog sandwich, plain, on whole grain white bun","protein foods",-6,2
783631,"frankfurter or hot dog sandwich, plain, on multigrain bun","protein foods",-6,-6
783632,"frankfurter or hot dog sandwich, plain, on white bread","protein foods",-8,-8
783633,"frankfurter or hot dog sandwich, plain, on wheat bread","protein foods",-7,-3
783634,"frankfurter or hot dog sandwich, plain, on whole wheat bread","protein foods",-5,11
783635,"frankfurter or hot dog sandwich, plain, on whole grain white bread","protein foods",2,17
783636,"frankfurter or hot dog sandwich, plain, on multigrain bread","protein foods",-6,6
783637,"frankfurter or hot dog sandwich, beef, plain, on white bun","protein foods",-6,-6
783638,"frankfurter or hot dog sandwich, beef, plain, on wheat bun","grains",-4,0
783639,"frankfurter or hot dog sandwich, beef, plain, on whole wheat bun","grains",-4,12
783640,"frankfurter or hot dog sandwich, beef, plain, on whole grain white bun","protein foods",-6,2
783641,"frankfurter or hot dog sandwich, beef, plain, on multigrain bun","protein foods",-6,-6
783642,"frankfurter or hot dog sandwich, beef, plain, on white bread","protein foods",-8,-8
783643,"frankfurter or hot dog sandwich, beef, plain, on wheat bread","protein foods",-7,-3
783644,"frankfurter or hot dog sandwich, beef, plain, on whole wheat bread","protein foods",-5,11
783645,"frankfurter or hot dog sandwich, beef, plain, on whole grain white bread","protein foods",2,17
783646,"frankfurter or hot dog sandwich, beef, plain, on multigrain bread","protein foods",-6,6
783647,"frankfurter or hot dog sandwich, beef and pork, plain, on white bun","protein foods",-3,-3
783648,"frankfurter or hot dog sandwich, beef and pork, plain, on wheat bun","grains",1,6
783649,"frankfurter or hot dog sandwich, beef and pork, plain, on whole wheat bun","grains",1,19
783650,"frankfurter or hot dog sandwich, beef and pork, plain, on whole grain white bun","protein foods",-3,6
783651,"frankfurter or hot dog sandwich, beef and pork, plain, on multigrain bun","protein foods",-2,-2
783652,"frankfurter or hot dog sandwich, beef and pork, plain, on white bread","protein foods",-5,-5
783653,"frankfurter or hot dog sandwich, beef and pork, plain, on wheat bread","protein foods",-4,0
783654,"frankfurter or hot dog sandwich, beef and pork, plain, on whole wheat bread","protein foods",-1,17
783655,"frankfurter or hot dog sandwich, beef and pork, plain, on whole grain white bread","protein foods",9,26
783656,"frankfurter or hot dog sandwich, beef and pork, plain, on multigrain bread","protein foods",0,13
783657,"frankfurter or hot dog sandwich, meat and poultry, plain, on white bun","protein foods",-3,-3
783658,"frankfurter or hot dog sandwich, meat and poultry, plain, on wheat bun","no food group",0,5
783659,"frankfurter or hot dog sandwich, meat and poultry, plain, on whole wheat bun","protein foods",0,17
783660,"frankfurter or hot dog sandwich, meat and poultry, plain, on whole grain white bun","protein foods",-3,6
783661,"frankfurter or hot dog sandwich, meat and poultry, plain, on multigrain bun","protein foods",-2,-2
783662,"frankfurter or hot dog sandwich, meat and poultry, plain, on white bread","protein foods",-6,-6
783663,"frankfurter or hot dog sandwich, meat and poultry, plain, on wheat bread","protein foods",-4,0
783664,"frankfurter or hot dog sandwich, meat and poultry, plain, on whole wheat bread","protein foods",-1,16
783665,"frankfurter or hot dog sandwich, meat and poultry, plain, on whole grain white bread","protein foods",7,23
783666,"frankfurter or hot dog sandwich, meat and poultry, plain, on multigrain bread","protein foods",-1,12
783667,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on white bun","protein foods",1,1
783668,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on wheat bun","protein foods",4,9
783669,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on whole wheat bun","protein foods",8,27
783670,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on whole grain white bun","protein foods",2,12
783671,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on multigrain bun","protein foods",3,3
783672,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on white bread","protein foods",1,1
783673,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on wheat bread","protein foods",3,7
783674,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on whole wheat bread","protein foods",4,23
783675,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on whole grain white bread","protein foods",14,33
783676,"frankfurter or hot dog sandwich, chicken and/or turkey, plain, on multigrain bread","protein foods",5,19
783677,"frankfurter or hot dog sandwich, reduced fat or light, plain, on white bun","protein foods",7,7
783678,"frankfurter or hot dog sandwich, reduced fat or light, plain, on wheat bun","protein foods",11,18
783679,"frankfurter or hot dog sandwich, reduced fat or light, plain, on whole wheat bun","protein foods",11,37
783680,"frankfurter or hot dog sandwich, reduced fat or light, plain, on whole grain white bun","protein foods",6,19
783681,"frankfurter or hot dog sandwich, reduced fat or light, plain, on multigrain bun","protein foods",7,7
783682,"frankfurter or hot dog sandwich, reduced fat or light, plain, on white bread","protein foods",4,4
783683,"frankfurter or hot dog sandwich, reduced fat or light, plain, on wheat bread","protein foods",6,12
783684,"frankfurter or hot dog sandwich, reduced fat or light, plain, on whole wheat bread","protein foods",10,37
783685,"frankfurter or hot dog sandwich, reduced fat or light, plain, on whole grain white bread","protein foods",24,50
783686,"frankfurter or hot dog sandwich, reduced fat or light, plain, on multigrain bread","protein foods",11,31
783687,"frankfurter or hot dog sandwich, fat free, plain, on white bun","protein foods",8,8
783688,"frankfurter or hot dog sandwich, fat free, plain, on wheat bun","protein foods",12,19
783689,"frankfurter or hot dog sandwich, fat free, plain, on whole wheat bun","protein foods",14,41
783690,"frankfurter or hot dog sandwich, fat free, plain, on whole grain white bun","protein foods",8,22
783691,"frankfurter or hot dog sandwich, fat free, plain, on multigrain bun","protein foods",9,9
783692,"frankfurter or hot dog sandwich, fat free, plain, on white bread","protein foods",7,7
783693,"frankfurter or hot dog sandwich, fat free, plain, on wheat bread","protein foods",10,17
783694,"frankfurter or hot dog sandwich, fat free, plain, on whole wheat bread","protein foods",12,40
783695,"frankfurter or hot dog sandwich, fat free, plain, on whole grain white bread","protein foods",27,54
783696,"frankfurter or hot dog sandwich, fat free, plain, on multigrain bread","protein foods",14,34
783697,"frankfurter or hot dog sandwich, meatless, plain, on bun","grains",13,13
783698,"frankfurter or hot dog sandwich, meatless, plain, on bread","protein foods",14,14
783699,"frankfurter or hot dog sandwich, with chili, on white bun","protein foods",-3,-2
783700,"frankfurter or hot dog sandwich, with chili, on wheat bun","protein foods",-1,4
783701,"frankfurter or hot dog sandwich, with chili, on whole wheat bun","protein foods",-1,4
783702,"frankfurter or hot dog sandwich, with chili, on whole grain white bun","protein foods",-2,6
783703,"frankfurter or hot dog sandwich, with chili, on multigrain bun","protein foods",-1,0
783704,"frankfurter or hot dog sandwich, with chili, on white bread","protein foods",-4,-3
783705,"frankfurter or hot dog sandwich, with chili, on wheat bread","protein foods",-4,0
783706,"frankfurter or hot dog sandwich, with chili, on whole wheat bread","protein foods",-1,12
783707,"frankfurter or hot dog sandwich, with chili, on whole grain white bread","protein foods",5,18
783708,"frankfurter or hot dog sandwich, with chili, on multigrain bread","protein foods",0,10
783709,"frankfurter or hot dog sandwich, with meatless chili, on white bun","protein foods",1,1
783710,"frankfurter or hot dog sandwich, with meatless chili, on wheat bun","protein foods",3,7
783711,"frankfurter or hot dog sandwich, with meatless chili, on whole wheat bun","protein foods",4,17
783712,"frankfurter or hot dog sandwich, with meatless chili, on whole grain white bun","protein foods",0,7
783713,"frankfurter or hot dog sandwich, with meatless chili, on multigrain bun","protein foods",2,2
783714,"frankfurter or hot dog sandwich, with meatless chili, on white bread","protein foods",-1,0
783715,"frankfurter or hot dog sandwich, with meatless chili, on wheat bread","protein foods",-1,3
783716,"frankfurter or hot dog sandwich, with meatless chili, on whole wheat bread","protein foods",-1,12
783717,"frankfurter or hot dog sandwich, with meatless chili, on whole grain white bread","protein foods",9,22
783718,"frankfurter or hot dog sandwich, with meatless chili, on multigrain bread","protein foods",3,13
783719,"frankfurter or hot dog sandwich, meatless, on bun, with meatless chili","grains",16,16
783720,"frankfurter or hot dog sandwich, meatless, on bread, with meatless chili","protein foods",17,17
783721,"hors d'oeuvres, with spread","grains",13,13
783722,"beef stew, baby food, toddler","protein foods",26,51
783723,"beef and egg noodles, baby food, ns as to strained or junior","protein foods",12,20
783724,"beef and egg noodles, baby food, strained","protein foods",13,20
783725,"beef and egg noodles, baby food, junior","protein foods",12,20
783726,"beef with vegetables, baby food, strained","protein foods",-1,10
783727,"beef with vegetables, baby food, toddler","protein foods",20,29
783728,"chicken and rice dinner, baby food, strained","no food group",17,58
783729,"chicken noodle dinner, baby food, ns as to strained or junior","protein foods",19,26
783730,"chicken noodle dinner, baby food, strained","protein foods",21,27
783731,"chicken noodle dinner, baby food, junior","protein foods",16,23
783732,"chicken, noodles, and vegetables, baby food, toddler","protein foods",5,12
783733,"chicken stew, baby food, toddler","protein foods",19,24
783734,"turkey, rice and vegetables, baby food, ns as to strained or junior","grains",19,42
783735,"turkey, rice and vegetables, baby food, strained","grains",17,57
783736,"turkey, rice and vegetables, baby food, junior","grains",18,25
783737,"turkey, rice, and vegetables, baby food, toddler","grains",9,19
783738,"chicken soup, baby food","vegetables",20,38
783739,"frozen dinner","protein foods",-4,4
783740,"beef dinner, frozen meal","protein foods",-4,4
783741,"beef with vegetable, diet frozen meal","protein foods",9,17
783742,"sirloin, chopped, with gravy, mashed potatoes, vegetable, frozen meal","protein foods",-7,2
783743,"sirloin tips, with gravy, potatoes, vegetable, frozen meal","protein foods",9,22
783744,"sirloin beef, with gravy, potatoes, vegetable, frozen meal","protein foods",12,25
783745,"salisbury steak dinner, frozen meal","protein foods",-4,4
783746,"salisbury steak with gravy, potatoes, vegetable, frozen meal","protein foods",-4,4
783747,"salisbury steak with gravy, whipped potatoes, vegetable, dessert, frozen meal","protein foods",-6,0
783748,"salisbury steak with gravy, potatoes, vegetable, soup or macaroni and cheese, dessert, frozen meal","protein foods",0,8
783749,"salisbury steak with gravy, potatoes, vegetable, dessert, frozen meal","protein foods",7,13
783750,"salisbury steak with gravy, macaroni and cheese, vegetable, frozen meal","protein foods",-1,6
783751,"salisbury steak with gravy, macaroni and cheese, frozen meal","grains",5,9
783752,"salisbury steak, potatoes, vegetable, dessert, diet frozen meal","protein foods",5,25
783753,"beef, sliced, with gravy, potatoes, vegetable, frozen meal","protein foods",5,11
783754,"beef short ribs, boneless, with barbecue sauce, potatoes, vegetable, frozen meal","protein foods",7,18
783755,"meatballs, swedish, in sauce, with noodles, frozen meal","protein foods",3,4
783756,"meatballs, swedish, in gravy, with noodles, diet frozen meal","protein foods",16,20
